id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
2863,0.359,0.374,0.393,0.438,0.396,0.369,0.389,0.375,0,0,0,0,0.594,0.151,0.167,29,1
2864,0.972,0.862,1,1.218,0.965,0.978,1.058,0.969,0,0,1.004,1.01,1.086,2.121,2.136,37,0
2865,1.113,0.918,1.022,1.177,1.055,1.046,1.233,1.056,1.156,1.413,1.053,0.982,0.903,0.739,0.802,-40,1
2866,0.926,0.771,0.873,0.895,0.863,0.817,0.988,0.875,0,0,0.69,0.651,0.739,0.321,0.285,-76,1
2867,0.998,0.913,1.016,0.899,1.02,0.983,0.91,1.005,0.747,0.644,1.016,1.062,1.019,1,0.942,-5,0
2868,0.601,0.567,0.652,0.636,0.703,0.608,0.715,0.635,0,0,0.193,0.2,0.198,0.219,0.207,-24,0
2869,0.726,0.854,0.749,0.685,0.736,0.786,0.67,0.752,0.827,0.839,0.785,0.8,0.877,1.031,1.004,20,1
2870,0.485,0.522,0.488,0.556,0.465,0.487,0.553,0.478,0,0,0,0,0.239,0.124,0.116,-39,0
2871,1.552,1.287,1.382,2,1.307,1.422,1.495,1.433,0,0,0,0,2.271,15.008,17,-50,0
2872,1.399,1.214,1.345,2.074,1.357,1.374,1.315,1.375,0,0,0,0,0.729,12.303,13,-74,1
2873,0.868,0.881,0.941,0.914,0.914,0.967,0.947,0.915,0.874,1.012,0.98,0.937,0.933,0.513,0.55,-23,1
2874,0.481,0.523,0.486,0.556,0.462,0.486,0.552,0.475,0,0,0,0,0.219,0.123,0.118,-39,0
2875,1.64,1.111,1.415,1.739,1.546,1.368,1.966,1.518,0,0,0,0,0.55,0.449,0.364,-183,1
2876,1.14,0.921,1.069,1.226,1.125,1.011,1.288,1.077,0,1.092,1.079,1.053,0.934,0.919,0.901,-23,0
2877,0.955,0.888,0.872,0.758,0.89,0.835,0.952,0.896,0,0,0.687,0.639,0.635,0.134,0.121,-113,1
2878,0.943,0.89,0.949,0.843,0.909,0.979,0.795,0.944,0.198,0.23,0.978,0.964,0.942,0.92,0.945,-18,1
2879,1.68,2.04,1.515,1.279,1.453,1.665,1.285,1.601,0,0,5.161,4.907,4.392,2.016,2.17,-13,1
2880,1,1.159,0.994,0.887,0.996,0.971,1.101,0.98,0,1.434,0.988,0.986,0.983,1.028,0.983,-5,1
2881,1.09,1.21,1.211,1.24,1.205,1.185,1.562,1.163,1.225,1.326,1.173,1.119,1.17,0.599,0.646,2,1
2882,0.92,0.959,0.962,0.923,0.954,0.98,0.945,0.95,0,0,0,0,1.773,2.242,2.38,-1,1
2883,0.867,1.093,0.963,0.813,0.927,0.943,0.812,0.918,0.865,0.708,0.998,1.089,1.154,1.453,1.37,40,0
2884,1.235,1.397,1.289,1.4,1.277,1.235,1.331,1.253,1.401,1.31,1.191,1.195,1.239,1.195,1.198,25,1
2885,0.885,1.086,0.939,0.827,0.896,0.996,0.791,0.936,0,0.916,0.949,1.016,1.132,1.007,1.024,23,1
2886,0.934,0.974,0.991,1.033,1.039,0.977,1.481,0.981,4.424,4.406,0.963,0.961,1,0.529,0.557,-5,0
2887,1.036,1.144,0.972,0.885,0.971,1.029,1.103,1.009,1.287,1.855,1.014,0.944,0.981,0.755,0.775,-22,1
2888,2.776,1.993,2.658,2.103,3.006,2.606,2.225,2.788,0,0,0,0,8.212,41.775,35.385,64,1
2889,1.109,1.107,1.161,1.18,1.126,1.235,0.937,1.155,0,0,0.822,1.294,1.562,6.275,6.525,108,1
2890,1.563,1.881,1.879,1.269,1.788,1.632,1.005,1.616,0,0,0,0,0,0.83,1.167,0,0
2891,0.804,0.873,0.931,0.846,0.89,0.927,0.778,0.868,0,0,0,0,1.5,0.355,0.367,-46,1
2892,1.59,1.562,1.337,1.195,1.276,1.366,1.374,1.414,0,0,3.678,3.229,3.219,0.611,0.579,-89,1
2893,3.845,4.923,3.953,4.3,3.23,4.141,4.302,3.848,0,0,0,0,1.133,10.343,11.111,-35,0
2894,1.066,0.976,1.021,0.938,1.049,1.023,0.935,1.044,0,0.203,1.068,1.068,1.03,0.627,0.596,20,0
2895,1.019,0.975,0.999,1,0.958,1.003,0.833,0.991,0,0,0.603,0.817,0.986,0.974,0.932,-14,1
2896,1.827,2.843,1.852,2.9,1.333,2.04,2.387,1.768,0,0,0,0,0.673,1.204,1.444,-89,1
2897,1.286,1.291,1.262,1.229,1.317,1.235,1.089,1.268,0,0,0,1.078,1.348,5.56,5.411,42,0
2898,1.081,0.969,1.184,1.5,1.2,1.196,0.989,1.145,0,0,0,1.118,0.946,0.405,0.413,-17,0
2899,2.095,1.733,2.13,1.483,2.417,2.026,1.798,2.172,0,0,0,0,1.682,8.381,7.538,54,0
2900,0.703,0.754,0.809,0.932,0.897,0.723,0.796,0.764,0,0,0,0.258,0.262,1.43,1.446,23,0
2901,4.074,6.783,4.229,6,2.935,5.467,4.649,4.179,0,0,0,0,4.505,26.645,34.4,-76,1
2902,0.912,0.883,0.866,0.831,0.887,0.806,1.026,0.872,0,0,1.217,0.773,0.637,0.126,0.118,-108,0
2903,1.953,2.385,2.434,2.273,2.155,2.267,1.681,2.202,0,0,0,0,8.065,24.15,28.667,44,1
2904,1.886,1.296,1.675,1.579,1.758,1.767,1.75,1.788,0,0,2.373,1.735,1.821,4.45,4.017,37,0
2905,0.756,0.776,0.796,0.746,0.747,0.781,0.703,0.766,0,0,0,0.479,0.49,0.577,0.561,-19,1
2906,3.699,12.814,5.704,3.316,4.955,4.328,3.793,4.568,0,0,0,0,0,77.233,66,-60,0
2907,1.147,0.935,1.013,0.939,1.006,1.076,0.823,1.066,0,0,0,0,0,0.755,0.72,-196,1
2908,2.195,2.146,2.564,2.094,2.217,2.186,1.542,2.229,0,0,0,0,0,2.231,2.3,0,1
2909,2.931,1.367,1.661,2.138,2.428,2.066,2.587,2.853,0,0,0,0,0,9.809,4.5,-196,0
2910,1.509,1.432,1.206,1.179,1.393,1.12,1.973,1.372,0,0,0,0,0,6.177,4.6,0,0
2911,1.536,1.153,1.265,1.088,1.332,1.409,1.389,1.417,0,0,0,0,0,5.031,4.727,182,0
2912,0.623,0.531,0.593,0.541,0.577,0.577,0.668,0.587,0,2.099,1.051,1.021,0.598,0.907,0.865,-2,0
2913,0.959,1.201,1.006,1.145,1.022,0.993,1.016,0.991,0,0.722,0.839,0.927,0.98,0.637,0.678,24,1
2914,1.138,0.951,1.038,1.408,1.155,1,0.91,1.068,0,0,0,0,0,5.195,4.364,104,0
2915,1.053,1.116,1.037,1.145,1.047,1.029,1.076,1.046,0,1.397,0.936,1.01,1.045,0.998,0.963,20,0
2916,1.108,0.965,1.059,1.051,1.073,1.048,1.17,1.078,0,11.143,1.267,1.165,1.131,1.913,1.742,9,0
2917,1.045,0.976,1.024,0.969,1.082,1.005,1.019,1.04,0,0.596,1.077,1.041,1.018,0.722,0.704,18,0
2918,1.137,1.095,1.07,1.127,1.147,1.015,1.245,1.091,0,0,2.337,2.35,1.092,4.701,4.333,42,0
2919,0.866,1.137,0.963,1.085,0.899,0.952,0.76,0.908,0,0,0,0,0,0.28,0.275,-33,0
2920,1.106,1.551,1.695,1.406,1.178,1.434,1.742,1.188,0,0,0,0,0,0.595,0.8,0,1
2921,0.633,1.005,0.855,1,0.67,0.805,1.379,0.656,0,0,0,0,0,0.306,0.391,0,1
2922,0.986,0.933,0.972,0.919,0.945,0.989,1.088,0.973,0,1.429,0.478,0.468,0.704,0.933,0.947,-41,1
2923,0.709,0.83,0.791,0.934,0.794,0.736,0.748,0.747,0,0,0,0,0,0.224,0.239,-144,0
2924,1.229,1.357,1.185,1.073,1.181,1.212,1.072,1.196,0,0,0,0,0,10.754,11.611,60,0
2925,0.935,0.972,0.933,1.065,0.892,1.036,1.02,0.956,0,0,0,0.14,0.974,0.2,0.216,-37,0
2926,0.904,0.967,0.971,1.067,0.923,0.959,0.95,0.929,0,0.84,0.918,0.884,0.911,1.056,1.144,-23,0
2927,0.589,0.586,0.59,0.638,0.56,0.614,0.617,0.592,0,5.449,0.563,0.544,0.601,0.773,0.786,34,1
2928,0.92,1.099,0.997,1.103,0.921,1.009,0.899,0.961,0,7.571,1.004,1.01,1.012,1.349,1.389,-77,1
2929,0.818,0.967,0.917,1,0.884,0.943,0.882,0.881,0,0,0,0.829,0.826,0.096,0.114,16,1
2930,1.496,1.115,1.402,1.319,1.562,1.287,1.629,1.433,0,0,2.211,2.345,1.647,3.36,2.846,224,0
2931,1.012,1.025,0.967,1.082,0.897,1.033,0.969,0.994,0,0,0,0.243,1.26,0.231,0.234,-2,0
2932,2.54,2.564,2.464,2.188,2.426,2.472,2.062,2.473,0,0,0,0,2.417,7.265,6.45,-29,1
2933,0.377,0.612,0.459,0.559,0.393,0.532,0.281,0.435,0,0,0,0,0,0.026,0.037,30,0
2934,0.946,0.846,0.991,0.983,0.893,0.966,0.826,0.932,0,0.245,0.202,0.836,0.839,0.516,0.485,-8,0
2935,5.586,3.71,5.194,10,6.956,5.265,7.635,5.697,0,0,0,0,0,3.455,3.125,0,1
2936,0.737,0.157,0.476,0.679,0.657,0.544,0.882,0.584,0,0,0,0,0,0.254,0.333,0,1
2937,0.963,1.039,1.001,1,0.961,1.006,0.845,0.984,0,0.784,0.977,1.012,0.978,0.777,0.779,-72,1
2938,5.036,3.509,4.149,3.308,3.528,4.737,6.205,4.505,0,0,0,0,1.126,55.588,51,-35,0
2939,2.872,0.824,1.706,2.852,2.478,1.53,2.863,2.323,0,0,0,3.071,3.084,60.506,24.5,-46,0
2940,1.174,1.012,1.083,1.305,1.107,1.04,1.254,1.108,0,0,1.208,0.948,0.962,1.773,1.667,14,0
2941,4.15,3.233,3.292,2.565,3.969,3.219,1.938,3.768,0,0,0,0,0,32.712,22.25,-48,0
2942,0.996,1.062,1.016,1.087,1.037,1.008,0.902,1.013,0,0.7,2.092,2.137,1.42,1.089,1.087,41,0
2943,1.019,0.976,0.946,0.908,0.906,1.011,0.766,0.973,0,0,0,0,1.045,3.271,3.453,5,0
2944,5.14,4.158,5.181,4.462,5.239,4.972,5.494,5.151,0,0,0,5.145,4.882,1.051,0.987,-75,0
2945,2.428,2.496,2.485,1.966,2.756,2.556,2.067,2.581,0,0,0,0,6.667,12.867,12.692,13,1
2946,0.698,0.737,0.755,0.716,0.691,0.792,0.807,0.722,0,0,0,0,0.676,0.883,0.916,29,1
2947,1.052,1.038,1.003,0.952,1.008,1.035,1.028,1.038,0,1.996,1,1.091,1.076,1.136,1.075,5,0
2948,1.519,1.315,1.331,1.604,1.466,1.331,1.839,1.428,0,0,0,1.943,1.955,3.506,3.486,33,0
2949,1.421,1.254,1.386,1.386,1.466,1.319,1.712,1.406,0,0,1.151,1.151,1.142,1.735,1.667,8,0
2950,1.22,1.417,1.181,1.5,1.207,1.276,1.467,1.231,0,0,0,0.204,0.253,2.005,2.143,-41,1
2951,1.055,1.054,1.075,1.033,1.114,0.994,1.141,1.058,1.661,1.44,1.057,1.095,1.067,1.083,1.007,13,1
2952,1.202,1.428,1.17,1.609,1.181,1.286,1.403,1.225,0,0,0,0,0,2.216,2.436,-41,0
2953,0.991,1.041,0.958,1.093,0.968,1.023,0.963,0.991,0,0,0,1.366,2.47,1.544,1.659,54,1
2954,0.47,0.564,0.518,0.557,0.474,0.576,0.354,0.495,0,0,0,0,0,0.629,0.667,-196,0
2955,1.054,1.184,1.03,1.2,0.943,1.036,0.924,1.022,0,0,0,0,0,1.724,1.765,-40,0
2956,1.446,1.285,1.407,1.1,1.349,1.344,1.759,1.423,0,0,0,0,0,0.079,0.073,33,0
2957,1.03,0.902,0.962,0.918,1.017,0.999,1.255,1.002,0.374,0.572,1.044,0.994,0.996,0.364,0.355,13,1
2958,1.059,1.054,1.048,0.857,1.083,1.01,1.267,1.056,0,0,0,1.677,1.824,0.632,0.568,40,0
2959,1.292,1.476,1.269,1.04,1.191,1.27,1.028,1.262,0,0,0,1.222,1.132,2.177,2.309,-66,1
2960,0.836,0.74,0.795,0.702,0.772,0.778,0.705,0.796,0,0,0,0,0,8.443,7.864,170,0
2961,0.716,0.632,0.778,0.898,0.71,0.766,0.64,0.734,0,0,0,1.245,0.668,0.503,0.521,-67,1
2962,0.998,1.039,1.011,1.034,1.016,1.01,0.816,1.015,0,6.167,1.732,1.839,1.321,3.139,3.368,25,0
2963,0.476,0.482,0.446,0.589,0.484,0.431,0.45,0.454,0,0,0,0,0.12,0.067,0.058,-54,1
2964,0.839,0.817,0.828,0.862,0.893,0.815,1.004,0.844,0,0,1.526,1.101,0.888,0.764,0.769,18,0
2965,1.044,0.946,1.046,1.183,1.013,1.03,0.925,1.034,2.322,2.079,2.554,1.996,1.63,3.249,2.981,35,0
2966,0.973,0.94,0.937,0.857,0.945,0.996,1.153,0.957,0,0,0.951,0.975,0.955,0.798,0.798,-49,0
2967,1.718,2.2,1.763,1.564,1.653,1.653,1.089,1.712,0,0,0,0,0,1.643,1.542,0,0
2968,1.059,1.936,1.506,1.22,1.402,1.326,1.688,1.242,0,0,0,0,0,0.798,1.067,0,1
2969,0.584,0.838,0.666,0.561,0.493,0.772,0.387,0.623,0,0,0,0,0,0.302,0.409,192,1
2970,0.976,1.06,1.003,1.058,1.028,1.003,0.858,1.004,0,0.58,1.769,1.931,1.412,1.149,1.163,41,0
2971,1.618,0.882,1.304,1.364,1.237,1.244,0.671,1.397,0,0,0,0,0,20.465,12.5,-105,0
2972,3.634,1.953,2.888,2.583,3.215,2.683,3.518,3.175,0,0,0,0,0,11.874,8.813,61,0
2973,1.134,0.981,1.03,0.892,1.048,1.005,0.93,1.058,0,0,0,5.092,1.021,6.866,6.228,-1,0
2974,1.207,1.281,1.041,1.07,1.161,1.063,1.357,1.144,0,0,0,0.614,0.8,1.493,1.478,39,0
2975,1.645,0.931,1.277,1.297,1.666,1.205,1.686,1.536,0,0,0,0,0,1.728,1.032,0,0
2976,1.711,0.917,1.219,0.922,1.619,1.176,1.515,1.503,0,0,0,0,0,8.973,5.871,-101,0
2977,0.961,1.016,1.047,1.407,1.029,1.024,1.113,1.022,0,0,0,0,0,0.193,0.176,101,1
2978,0.615,0.821,0.678,0.731,0.613,0.731,0.525,0.642,0,0,0,0,0,0.159,0.176,52,1
2979,0.756,2.392,1.244,0.878,0.865,1.105,0.155,0.909,0,0,0,0,0,0.175,0.333,0,1
2980,1.057,0.814,1.024,1.035,1.018,0.985,0.929,1.019,0,0,0.977,0.994,1.05,1.721,1.661,42,0
2981,2.517,1.089,2.323,1.471,2.38,1.701,3.397,2.108,0,0,0,0,0,4.457,2.667,0,0
2982,0.476,0.536,0.528,0.571,0.525,0.573,0.411,0.51,0,0,0,0,0,0.906,0.955,-196,0
2983,0.902,0.952,0.982,1.327,0.923,1.023,0.914,0.96,0,0,0,0.472,2.644,0.387,0.383,169,0
2984,0.851,0.926,0.967,0.966,0.906,0.948,0.81,0.901,0,0,0,0,4.611,1.052,1.078,-75,0
2985,6.035,5.392,5.379,4.692,5.957,5.171,7.2,5.731,0,3.016,2.662,3.157,3.906,1.404,1.308,-36,0
2986,1.093,1.11,1.081,0.8,1.05,1.019,1.223,1.068,0,0,1.269,4.583,1.284,0.511,0.456,108,1
2987,1.177,1.111,1.227,1.18,1.199,1.215,1.198,1.192,0,1.144,1.159,1.112,1.213,0.695,0.721,8,1
2988,1.047,1.314,1.176,1.24,1.04,1.186,0.907,1.103,1.081,1.586,1.118,1.1,1.112,1.385,1.506,-85,1
2989,1.177,1.005,1.249,1.204,1.196,1.254,1.699,1.219,0,0,1.642,1.613,1.672,0.807,0.816,19,0
2990,2.351,2.728,2.446,2.952,2.317,2.535,2.058,2.432,4.573,4.24,4.913,5.106,2.483,2.667,3,-23,0
2991,1.758,2.452,1.746,1.486,1.433,1.739,1.008,1.767,0,0,0,0,0,2.557,2.667,0,0
2992,0.81,0.77,0.816,0.785,0.838,0.798,0.901,0.808,0.609,0.598,0.757,0.797,0.791,0.723,0.73,-17,1
2993,2.347,2.478,2.33,2.571,2.329,2.485,2.492,2.387,1.927,2.646,4.968,4.938,2.336,1.041,1.13,-10,1
2994,1.685,0.687,1.361,0.941,1.302,1.148,0.88,1.349,0,0,0,0,0,7.543,3.667,-196,0
2995,1.197,1.221,1.274,1.429,1.22,1.261,1.636,1.245,0,0,1.623,1.689,1.674,1.471,1.467,36,1
2996,1.023,1.226,1.022,1.068,0.985,1,0.924,1.013,0,1.46,1.098,1.093,1.017,1.508,1.579,1,0
2997,1.221,1.18,1.245,1.327,1.177,1.289,1.556,1.254,0,0,1.735,1.767,1.708,1.543,1.516,28,0
2998,1.12,0.839,1.044,0.952,1.15,1.027,1.302,1.085,0,0.721,1.037,1.031,1.097,0.434,0.408,93,0
2999,1.21,1.344,1.254,1.373,1.236,1.226,1.167,1.228,1.316,1.238,1.236,1.2,1.239,1.318,1.325,25,1
3000,0.956,0.86,0.933,1.015,0.904,0.993,1.103,0.95,1.186,1.277,1.137,1.321,0.943,0.838,0.881,-12,0
3001,0.935,0.858,0.92,0.908,0.932,0.975,1.255,0.934,0,0,1.008,1.046,0.758,0.376,0.404,-54,1
3002,0.595,0.474,0.524,0.368,0.541,0.548,0.52,0.558,0,0,0,0,0,4.701,4.182,192,0
3003,1,0.909,0.956,0.871,1.008,0.986,1.201,0.985,0.421,0.624,1.093,1.024,0.959,0.421,0.403,13,1
3004,1.184,1.325,1.238,1.39,1.272,1.284,1.426,1.24,0,0,0,0,0,0.118,0.127,-170,0
3005,2.23,2.742,2.506,3.476,2.431,2.468,1.855,2.414,2.167,2.052,2.937,3.113,2.393,1.757,2.011,-20,1
3006,0.976,0.835,0.873,0.895,0.91,0.878,1.141,0.929,0.823,0.808,1.057,0.938,0.918,1.168,1.057,-2,0
3007,0.67,0.807,0.746,0.72,0.67,0.726,0.965,0.703,0,0,1.213,1.03,0.935,0.556,0.594,-25,1
3008,0.996,0.878,0.984,1.275,1.025,1.009,0.893,0.996,0,2.262,4.141,1.137,0.984,2.126,2.25,32,0
3009,0.888,0.902,0.824,0.781,0.879,0.802,0.658,0.846,0,0,0.379,0.589,0.625,2.379,2.407,-24,0
3010,1.084,1.006,1.035,0.955,1.096,1.017,1.034,1.061,0,0.61,1.089,1.053,1.048,0.819,0.779,18,0
3011,6.174,4.715,5.814,4.643,6.234,5.259,5.634,5.888,3.308,4.205,4.886,5.153,6.012,7.175,5.955,-47,0
3012,1,1.009,1.008,1.153,0.958,1.011,0.855,1,0,0,1.129,1.14,1.175,2.239,2.228,42,0
3013,1.073,0.899,0.938,0.757,0.984,1.002,1.382,1,0.889,1.289,1.717,1.599,0.988,0.543,0.527,10,0
3014,1.397,1.292,1.277,1.088,1.25,1.379,1.08,1.352,0,0,0,0,0,11.631,11.727,169,0
3015,0.603,0.647,0.637,0.683,0.637,0.582,0.565,0.609,0.43,0.433,0.548,0.556,0.603,0.624,0.589,-15,0
3016,0.598,0.468,0.522,0.351,0.538,0.547,0.527,0.558,0,0,0,0,0,4.539,4.091,192,1
3017,1.05,0.895,0.963,0.811,0.94,0.988,1.267,0.983,2.481,2.685,1.885,1.709,1.022,1.595,1.543,13,1
3018,1.694,1.552,1.528,1.366,1.643,1.742,1.932,1.67,0.833,1.109,1.663,1.683,1.605,0.545,0.58,12,0
3019,0.889,0.956,0.955,0.95,0.94,0.936,0.755,0.909,0,1.065,0.838,0.947,0.956,0.517,0.55,6,0
3020,1.522,1.589,1.3,1.05,1.269,1.381,1.608,1.394,0,1.195,1.076,1.061,4.755,1.154,1.093,5,0
3021,0.849,0.85,0.834,0.879,0.87,0.832,0.967,0.849,0,6.51,0.835,0.884,0.891,0.866,0.84,8,0
3022,0.813,0.863,0.746,0.797,0.76,0.806,0.577,0.778,0,0,0,0,0.56,2.168,2.444,110,0
3023,1.037,0.988,0.996,0.935,0.981,1.009,0.872,1.01,0,0,0.565,0.761,0.938,4.31,4.383,-31,1
3024,0.963,0.85,0.929,0.908,0.947,0.986,1.281,0.951,0,0,1.008,1.135,0.767,0.357,0.377,-54,0
3025,0.426,0.442,0.462,0.667,0.452,0.486,0.439,0.454,0,0,0,0.694,0.434,1.31,1.537,181,0
3026,2.616,2.067,2.709,3.095,2.817,2.528,2.566,2.662,0,0,0,3.435,2.493,9.714,9.439,134,0
3027,5.913,3.979,5.455,4.214,5.904,5.135,7.489,5.582,0,0,4.924,5.613,4.404,2.651,2.317,-101,0
3028,2.677,4.686,4.049,3.263,3.061,4,2.084,3.267,0,0,0,0,0,21.635,31.75,-35,0
3029,0.798,0.495,0.563,0.475,0.724,0.595,1.712,0.706,0,0,0,0,0,0.468,0.286,132,0
3030,1.032,1.079,1.053,1.155,1.104,1.006,1.225,1.044,0,8.119,1.756,1.345,1.129,0.896,0.883,43,0
3031,0.755,0.877,0.836,0.948,0.841,0.78,0.907,0.797,0,0,0,0.513,0.798,0.334,0.346,-7,1
3032,0.153,0.266,0.193,0.246,0.169,0.19,0.175,0.172,0,0,0,0.165,0.156,0.066,0.072,44,1
3033,0.368,0.413,0.412,0.561,0.405,0.387,0.514,0.389,0,0,0,0,0.236,0.04,0.046,44,1
3034,0.167,0.215,0.187,0.22,0.178,0.188,0.155,0.175,0,0.17,0.16,0.165,0.17,0.148,0.166,30,1
3035,0.975,1.084,0.988,0.877,1.018,0.979,1.136,0.985,0,1.356,2.075,0.701,0.587,0.463,0.513,-168,1
3036,1.098,1.067,0.994,0.921,0.994,1.03,0.939,1.043,0,0.137,0.196,0.864,1.008,0.723,0.699,9,0
3037,5.942,4.646,5.329,4.538,5.554,5.306,6.388,5.677,0,5.889,6.257,6.072,5.894,6.377,5.718,-30,1
3038,0.356,0.469,0.388,0.444,0.34,0.388,0.309,0.368,0,0,0,0,0,0.053,0.059,-17,1
3039,1.196,1.068,1.058,1.048,1.144,1.03,1.125,1.107,0,0,0,0,0.377,0.137,0.141,53,1
3040,0.981,0.995,0.947,0.922,0.934,1.015,0.958,0.981,0,0.847,1.089,1.226,1.089,1.385,1.411,43,0
3041,0.838,0.979,0.974,0.964,0.97,0.916,0.956,0.897,0,0,4.238,0.896,0.82,0.638,0.7,-10,1
3042,2.25,2.756,2.268,1.5,2.341,2.331,2.401,2.278,0,0,0,0,0,12.363,14.25,-212,1
3043,3.023,2.259,2.529,2.074,2.874,2.653,2.686,2.798,0,0,0,0,0,14.283,12.192,26,0
3044,0.363,0.473,0.392,0.429,0.343,0.388,0.339,0.373,0,0,0,0,0,0.05,0.057,-17,0
3045,1.089,1.008,1.064,1.143,1.154,1.001,1.216,1.063,0,0,0,0,0.372,0.182,0.192,44,1
3046,0.894,0.874,0.999,1.354,0.946,0.991,0.825,0.947,1.395,5.388,2.458,1.65,1.675,3.061,2.842,159,0
3047,1.073,0.872,1.092,1.143,1.109,0.993,1.061,1.054,0,0,0.885,0.863,1.017,2.016,1.888,3,0
3048,0.162,0.214,0.176,0.203,0.167,0.19,0.146,0.171,0,0.144,0.174,0.202,0.182,0.197,0.225,73,0
3049,0.2,0.31,0.231,0.273,0.2,0.241,0.197,0.215,0,0,0,0.327,0.174,0.179,0.19,51,1
3050,0.311,0.459,0.369,0.4,0.314,0.377,0.314,0.342,0,0,0,0,0,0.286,0.316,-70,0
3051,1.099,0.881,1.094,1.123,1.107,1.005,1.012,1.067,0,0,0.885,0.863,1.035,2.442,2.258,3,0
3052,0.792,0.781,0.847,0.672,0.796,0.78,0.849,0.811,0,0,0,0,1.626,2.999,2.837,-29,1
3053,1.317,0.763,1.08,0.958,1.129,1.063,1.333,1.181,0,0,0,0,0,4.805,3.875,182,1
3054,3.268,1.86,2.698,2.417,2.847,2.545,3.383,2.91,0,0,0,0,0,4.4,3.813,40,1
3055,1.363,1.247,1.265,1.265,1.246,1.244,1.301,1.305,2.336,3.969,1.808,1.796,1.754,1.263,1.201,35,1
3056,0.939,0.986,0.968,0.824,1.002,0.961,0.982,0.966,0.925,0.946,0.957,1.109,1.113,0.627,0.674,7,0
3057,0.987,1.002,1.004,1.067,0.992,0.996,0.91,0.989,0,0.934,1.008,0.978,0.982,0.92,0.956,7,0
3058,1.167,1.057,1.216,1.2,1.143,1.24,1.438,1.201,0,0.151,1.613,1.585,1.531,1.48,1.549,3,1
3059,1.023,1.036,1.014,0.833,1.043,0.964,1.155,1,0,0.216,0.359,0.545,0.566,0.309,0.329,-182,1
3060,1.085,1.119,1.041,1.062,1.035,1.025,0.933,1.047,0.817,0.831,0.816,0.816,0.81,0.874,0.829,-8,0
3061,0.742,1.197,0.907,0.726,0.726,0.828,0.228,0.763,0,0,0,0,0,0.199,0.227,0,1
3062,1.108,1.122,1.203,1.34,1.098,1.23,1.488,1.162,0,1.32,1.573,1.595,1.575,2.497,2.657,-2,1
3063,0.994,0.993,0.985,0.824,0.987,0.995,0.901,0.996,0.827,0.864,0.826,0.916,0.896,0.593,0.66,-4,0
3064,0.778,0.731,0.777,0.655,0.878,0.763,0.981,0.792,0,1.354,1.255,1.096,1.17,0.915,0.897,62,0
3065,2.481,2.444,2.53,2.696,2.582,2.415,2.532,2.485,0,0,0,0,0,0.763,0.817,-142,1
3066,2.041,0.951,1.705,1.458,1.942,1.537,2.939,1.874,0,0,0,0,0,1.856,1.714,-29,1
3067,1.306,1.136,1.188,1.019,1.173,1.263,1.018,1.235,0,0,0,1.975,1.322,3,2.901,7,1
3068,0.989,0.884,1.012,1.033,0.992,0.984,1.024,0.983,0,0.957,1,0.945,0.944,0.81,0.831,9,1
3069,2.101,1.6,1.954,1.862,2.293,1.965,2.738,2.062,0,0,0,0,0,10.994,9.9,-82,0
3070,1.29,0.778,1.086,0.958,1.167,1.056,1.649,1.174,0,0,0,0,0,5.139,4.286,182,0
3071,0.638,0.5,0.62,0.565,0.645,0.602,0.704,0.643,0,0,0,0,0,0.473,0.49,-69,1
3072,1.021,1.207,1.001,1.14,0.967,1.017,0.83,1.011,0,1.422,1.086,1.053,1.015,1.49,1.536,9,0
3073,0.864,0.811,0.915,1,0.768,0.965,0.68,0.88,0,0,0,0,0,0.488,0.6,0,1
3074,1.062,0.904,0.996,1.114,0.944,1.073,1.234,1.036,0,0,0,0,1.236,1.066,1.076,26,1
3075,1.403,1.471,1.374,1.14,1.336,1.342,0.945,1.365,0,0,0,0,3.675,29.575,29.364,47,0
3076,2.046,2.382,1.901,2.455,2.005,2.082,2.178,2.019,0,0,0,0,0,14.877,16.833,-51,0
3077,1.141,1.159,1.072,1.048,1.084,1.027,1.231,1.086,0.89,1.043,1.095,1.108,1.087,0.574,0.535,1,1
3078,0.706,0.78,0.743,0.74,0.682,0.762,0.94,0.732,0,0,0,0.941,0.981,0.877,0.955,-46,1
3079,1.048,0.946,1.01,0.896,1.043,1.006,0.986,1.031,0,0.114,1.025,0.976,0.968,0.551,0.543,5,0
3080,1.924,1.847,1.748,1.465,1.679,1.675,1.226,1.785,0,0,0,0,6.59,38.215,35.909,82,0
3081,0.953,1.139,0.997,1.098,1.007,0.982,0.966,0.978,0,0.852,0.861,0.946,0.985,0.727,0.748,24,0
3082,1.008,0.973,0.933,0.833,0.894,1.002,0.755,0.959,0,0,0,0,0,2.902,3.117,5,0
3083,1.247,1.186,1.208,0.912,1.256,1.221,1.555,1.227,0,0,2.597,2.597,2.613,0.712,0.748,24,1
3084,1.23,1.098,1.18,1.019,1.138,1.232,1.355,1.201,0,0.182,0.267,1.284,1.223,1.369,1.386,-7,1
3085,0.768,0.762,0.818,0.833,0.801,0.769,0.93,0.778,0,0,0.464,0.566,0.544,0.333,0.361,-46,1
