id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,winner
1076,0.788,0.93,0.918,0.929,0.846,0.901,0.851,0.832,0,0,0,0,0,0.189,0.234,77,1
1077,2.518,3.339,2.611,2.609,2.7,2.49,2.359,2.567,0,0,0,3.838,2.741,4.081,3.646,-26,0
1078,2.9,2.398,2.552,2.207,2.648,2.615,3.267,2.736,0,0,0,0,0,2.766,2.556,-39,1
1079,0.755,1.006,0.783,0.688,0.767,0.773,0.699,0.756,0,0,0,0,0.689,1.642,1.629,6,0
1080,0.78,0.826,0.833,0.873,0.836,0.798,0.762,0.801,0,0,0.846,0.829,0.796,0.906,0.906,-2,1
1081,0.536,0.581,0.623,0.737,0.63,0.574,0.552,0.57,0,0.428,0.483,0.503,0.466,0.377,0.361,-135,1
1082,1.058,0.914,1.04,1.05,1.079,1.002,1.109,1.04,0.97,1.016,0.987,1.03,1.023,0.721,0.676,-1,1
1083,5.24,3.971,5.168,0,4.777,5.579,11.72,5.615,0,0,0,0,0,115.706,112.5,109,0
1084,0.587,0.596,0.697,1.055,0.581,0.688,0.406,0.605,0,0,0,0,0.345,0.877,0.88,-140,1
1085,0.808,0.807,0.802,0.746,0.698,0.826,0.446,0.775,0,0,0,0,0,5.965,5.2,12,0
1086,1.436,1.344,1.566,1.452,1.668,1.49,1.847,1.469,0,0,0,0,0,1.716,1.75,-50,1
1087,0.921,0.916,0.964,1,0.932,0.965,0.791,0.938,0.893,0.786,0.806,0.944,0.929,0.444,0.432,-5,0
1088,0.994,0.839,0.997,1.052,1.008,0.987,1.143,0.989,0,0,0,0.875,0.982,1.4,1.438,28,0
1089,1.126,0.983,1.021,0.942,1.043,1.055,1.163,1.077,0.94,0.933,0.983,0.998,1.062,1.308,1.26,8,1
1090,1.048,1.264,0.981,0.841,0.981,1.034,1.026,1.025,0,0,0,1.722,1.561,1.788,1.684,-11,0
1091,0.918,1.154,0.962,0.833,0.998,0.94,0.908,0.937,0,0,0,0,0,2.529,2.442,30,0
1092,1.21,0.851,1.155,1.212,1.267,1.031,1.022,1.144,0,0,0,0,0,2.995,2.825,17,0
1093,1.211,1.115,1.081,0.941,1.14,1.11,1.126,1.159,0,0,0,0,0,3.576,2.855,-82,0
1094,1.284,0.919,1.108,1.145,1.332,1.047,1.722,1.203,0,0,0,0,0,6.59,5.381,-142,0
1095,1.035,1.049,1.049,1.133,0.974,1.043,0.998,1.042,0,0,0,0,0,0.485,0.462,-19,0
1096,1.043,1.124,0.94,0.803,0.89,1.037,0.948,0.998,0,0,0,0,0,1.004,1.076,-1,0
1097,0.741,0.763,0.77,0.846,0.787,0.788,0.765,0.767,0,0,0.703,0.736,0.734,1.096,1.153,-36,1
1098,0.964,1.055,0.975,0.969,0.945,0.992,0.876,0.966,0,1.058,0.967,0.936,0.956,1.094,1.14,-14,1
1099,1.138,1.184,1.061,0.967,1.098,1.086,1.618,1.129,0,0,0,0,0,2.885,3.367,-51,0
1100,0.757,0.671,0.787,0.708,0.799,0.759,0.902,0.766,0.292,0.495,0.516,0.818,0.748,0.309,0.294,-112,1
1101,1.029,0.87,1.028,1.19,1.059,1.008,1.058,1.026,1.03,1.018,0.979,1.008,1.023,0.871,0.85,-9,1
1102,0.798,0.755,0.792,0.965,0.816,0.823,0.742,0.811,0,0,0.684,0.748,0.773,1.016,1.047,-16,0
1103,1.415,1.188,1.323,1.762,1.355,1.326,1.16,1.386,0,0,0,1.07,0.906,1.926,1.934,57,0
1104,0.996,1.094,1.009,0.922,1.021,0.994,0.978,0.994,0,0,0,0,0,1.288,1.275,18,0
1105,1.002,1.089,0.976,1.051,0.949,1.01,0.822,0.992,0.891,0.775,0.789,0.971,0.977,0.807,0.84,-9,1
1106,0.531,0.606,0.561,0.538,0.569,0.592,0.537,0.557,0,0,0,0,0,0.214,0.247,-46,1
1107,0.986,0.912,0.983,1,0.961,0.996,1.152,0.986,0,0,0,0,0,0.374,0.37,40,0
1108,2.286,2.299,2.367,2.462,2.341,2.374,2.382,2.338,0,2.248,2.432,2.476,2.478,2.033,2.162,-3,1
1109,1.135,0.932,1.052,1.129,1.104,1.047,1.328,1.086,0,1.06,1.116,1.136,1.099,0.876,0.842,9,0
1110,1.037,0.946,1.02,1.032,1.004,1.026,0.94,1.022,0,0,1.01,1.024,1.028,1.328,1.273,22,0
1111,0.214,0.176,0.195,0.19,0.175,0.222,0.238,0.213,0,0,0,0,0,0.311,0.325,0,1
1112,0.961,0.912,1.007,1.19,1.014,0.975,0.927,0.972,1.079,1.068,0.987,0.979,0.968,1.23,1.228,-12,1
1113,0.85,0.706,0.825,0.742,0.853,0.802,0.94,0.83,0.28,0.471,0.507,0.824,0.82,0.566,0.504,-105,0
1114,1.063,1.039,1.017,1.065,1.031,1.019,1.089,1.043,0,0,0,0,0,0.752,0.741,99,0
1115,0.704,0.634,0.787,0.772,0.769,0.751,0.912,0.727,0,0,0,0.543,0.705,0.304,0.306,-46,1
1116,0.931,1.085,0.963,0.791,0.95,0.926,1.149,0.93,0,0,0,0,0.691,0.1,0.118,-33,1
1117,1.07,0.836,1.035,1.018,1.128,1.018,1.166,1.064,1.04,1.111,1.068,1.071,1.063,0.817,0.734,6,0
1118,1.248,1.402,1.265,1.091,1.267,1.197,1.181,1.232,0,0,1.436,1.314,1.255,0.546,0.548,-43,1
1119,1.026,1.118,1.016,0.942,1.016,1.006,1.091,1.018,0,0,0,0,0,0.968,0.928,-10,0
1120,0.42,0.406,0.418,0.45,0.427,0.412,0.384,0.419,0,0.358,0.382,0.38,0.391,0.294,0.284,23,0
1121,1.045,0.924,1.048,1.143,1.067,1.021,1.036,1.044,0,1.275,1.421,1.416,1.154,1.303,1.213,39,0
1122,1.211,1.391,1.247,1.218,1.191,1.207,1.294,1.204,0,0,1.555,1.468,1.277,0.482,0.486,4,1
1123,0.998,1.018,1.038,1.016,1.098,0.983,1.142,1.021,0,0,0.276,0.92,0.848,0.582,0.599,-22,1
1124,0.841,0.746,0.804,0.917,0.823,0.839,0.842,0.836,0,0,0.647,0.714,0.774,1.71,1.718,-15,0
1125,0.977,0.91,0.998,0.968,1.002,0.986,1.246,0.984,0,0,0.817,0.872,0.934,0.952,0.897,19,1
1126,0.621,0.73,0.679,0.395,0.618,0.666,0.512,0.634,0,0,0,0,0,0.029,0.038,53,1
1127,1.082,1.095,1.021,0.879,1,1.045,1.059,1.05,1.01,1.012,1.1,1.083,1.077,1.007,1,43,0
1128,1.038,1.155,1.002,0.859,0.981,1.036,0.967,1.025,0,0,0,0.976,1.006,0.415,0.406,5,0
1129,0.886,1.195,0.955,1.032,0.91,0.957,0.805,0.914,0,0,0,1.383,0.986,0.771,0.786,7,1
1130,0.92,0.999,0.975,1.063,0.937,0.976,0.918,0.945,0,0,0.996,1.029,0.948,0.724,0.736,-10,1
1131,0.886,1.171,0.932,0.824,0.844,0.962,0.939,0.898,1.143,1.098,1.104,0.9,0.888,1.076,1.177,-10,0
1132,0.904,0.963,0.973,0.952,0.955,0.964,0.842,0.94,0,0,0.99,0.982,0.959,0.879,0.881,1,1
1133,1.138,0.909,1.021,1.063,1.051,1.036,1.09,1.072,0,0,0,4.948,1.011,1.897,1.879,13,0
1134,0.826,0.719,0.802,0.821,0.84,0.828,0.773,0.831,0,0,0.643,0.681,0.783,2.076,2.056,-4,1
1135,0.525,0.606,0.587,0.6,0.575,0.564,0.56,0.553,0,0,0,0,0.499,0.373,0.365,-117,1
1136,1.033,0.892,1.053,1.125,1.091,1.009,1.073,1.042,0,1.138,1.399,1.471,1.17,1.045,0.957,53,1
1137,1.025,1.018,1.021,1.117,1.059,1.015,1.011,1.032,0,1.05,1.082,1.051,1.042,0.529,0.549,3,1
1138,1.942,1.539,1.809,1.781,1.858,1.75,2.363,1.855,0,0,3.39,2.218,1.948,5.081,5.22,41,0
1139,1.037,0.832,0.951,0.944,0.926,1.017,1.077,0.988,0,1.097,1.097,1.094,1.142,0.943,0.936,14,0
1140,1.04,1.069,1.001,1.115,1.002,1.033,1.037,1.021,0,0,1.649,1.116,1.011,0.949,0.91,-14,0
1141,1.061,0.989,1.037,1.076,1.031,1.026,1.039,1.04,1.121,1.11,1.095,1.066,1.048,1.421,1.404,31,0
1142,1.097,1.005,1.047,1.19,1.071,1.034,0.944,1.069,0.841,0.858,0.871,1.071,1.083,1.144,1.152,4,1
1143,0.973,0.933,1.006,1.173,1.022,0.999,1.304,0.998,0,0,0,0.806,0.95,2.135,2.09,-16,1
1144,0.906,0.955,0.944,0.966,0.857,0.984,0.781,0.919,0.964,0.986,0.974,0.942,0.942,0.809,0.902,10,1
1145,0.765,0.797,0.732,0.64,0.783,0.745,0.81,0.759,0,0,0.458,0.67,0.781,0.926,0.784,10,0
1146,0.998,1.11,0.978,0.847,0.947,0.957,0.943,0.961,0,0,1.222,1.265,1.396,4.456,4.245,-8,0
1147,1.154,0.861,1.155,1.196,1.214,1.024,1.377,1.133,0,0,4.833,4.667,1.06,3.084,3.033,43,1
1148,0.578,0.583,0.537,0.615,0.538,0.593,0.485,0.558,0,0,0,0.776,0.611,2.052,1.849,128,1
1149,0.988,0.962,0.981,0.841,0.947,1.003,0.853,0.985,1.218,1.213,1.062,1.018,1.061,1.255,1.209,54,1
1150,1.008,1.119,1.023,0.908,1.02,1.002,0.882,1.002,0,0,0,0.798,0.837,1.386,1.333,18,0
1151,0.92,1.083,0.985,0.903,0.932,0.967,1.037,0.938,1.057,1.15,1.166,0.945,0.95,1.432,1.532,3,1
1152,1.037,1.008,1.021,0.919,1.031,1.005,1.05,1.025,0.963,1.008,1.026,0.994,1.033,1.969,1.827,-13,1
1153,1.014,1.096,1.021,1.032,1.035,1.016,0.883,1.021,0,0,0,0,0,2.375,2.36,-40,1
1154,1.433,1.217,1.297,1.24,1.411,1.296,1.823,1.373,0,0,1.515,1.494,1.473,2.39,2.241,64,0
1155,0.515,0.65,0.553,0.561,0.538,0.572,0.423,0.539,0,0,0.295,0.451,0.513,0.197,0.192,-41,1
1156,1.113,1.051,1.145,1.286,1.245,1.043,1.267,1.128,0,1.194,1.433,1.465,1.109,1.269,1.151,34,1
1157,0.425,0.418,0.423,0.406,0.438,0.417,0.433,0.425,0,0.358,0.377,0.388,0.396,0.402,0.367,17,1
1158,1.082,0.957,1.074,1.196,1.146,1.048,1.221,1.094,0,1.376,1.587,1.585,1.24,0.875,0.815,36,1
1159,0.967,0.945,0.997,1.083,1.004,0.974,0.887,0.981,0,0.892,0.976,0.994,0.992,0.611,0.629,20,0
1160,1.155,0.965,1.029,1.098,1.057,1.09,1.019,1.108,0,0,1.302,1.271,1.182,0.901,0.89,24,0
1161,0.912,1.118,0.983,1.107,1.007,0.975,0.951,0.959,0,0,0.53,1.022,1.012,1.09,1.23,66,1
1162,0.45,0.46,0.473,0.545,0.382,0.516,0.377,0.459,0,0,0,0,0.385,0.056,0.057,-172,1
1163,1.263,1.284,1.264,1.109,1.238,1.214,1.211,1.243,0,0,0.887,1.302,1.332,0.81,0.818,23,0
1164,1.082,0.854,1.042,1.207,1.114,1.017,1.115,1.067,0.88,0.935,0.861,1.038,1.063,0.95,0.941,-10,1
1165,1.011,0.851,1.05,0.914,0.947,1.037,0.688,0.976,0,0,0,0,0,2.61,2,38,1
1166,1.048,0.905,1.053,1.25,1.122,1.015,1.008,1.056,1.126,1.096,1.075,1.077,1.063,1.437,1.3,8,0
1167,0.87,1.064,0.951,0.821,0.953,0.953,0.899,0.926,0,0,0,0,0,5.517,5.583,-68,0
1168,1.096,1.012,1.017,1.094,1.037,1.041,1.152,1.058,0,0,0.934,1.034,1.058,1.19,1.12,13,0
1169,1.051,1.024,1.031,1.186,1.023,1.029,0.958,1.038,0.985,0.933,0.986,1.047,1.058,1.267,1.277,5,1
1170,0.888,1.146,0.95,1.125,0.923,0.974,0.77,0.929,3.318,2.93,2.028,1.301,1.206,2.622,2.868,55,1
1171,0.573,0.563,0.568,0.516,0.555,0.577,0.624,0.562,3.984,3.984,0.531,0.601,0.546,0.354,0.356,73,1
1172,0.971,0.928,0.984,1.151,1.02,0.976,1.205,0.973,0,0,0,0.882,0.883,5.139,5.325,104,0
1173,1.239,1.158,1.247,1.275,1.298,1.245,1.127,1.226,0,0,0,0,2.028,6.235,6.118,-76,0
1174,1.215,1.241,1.264,1.127,1.228,1.205,1.204,1.22,0,0,0,0.942,1.177,0.32,0.328,-18,0
1175,0.903,0.873,0.959,1.138,0.932,0.974,0.744,0.934,0.976,0.966,0.944,0.948,0.954,0.791,0.81,-13,0
1176,0.703,0.738,0.687,0.582,0.656,0.706,0.756,0.68,0.675,0.757,0.559,0.636,0.654,0.589,0.591,47,1
1177,1.125,0.903,1.016,1.031,1.015,1.025,1.322,1.05,0,0,0,0,0,0.685,0.675,43,0
1178,0.99,0.81,0.987,0.881,1.002,0.993,1.003,0.992,1.309,1.359,1.342,1.012,1.064,1.048,0.981,40,0
1179,1.311,0.993,1.359,2,1.23,1.301,1.311,1.325,0,0,0,0,0,2.046,2.081,72,0
1180,0.5,0.615,0.55,0.522,0.533,0.578,0.538,0.528,0,0,0,0,0,0.125,0.142,-77,1
1181,0.973,0.899,0.976,1.015,0.974,0.987,0.891,0.979,0,0,0,1.212,0.933,1.061,1.098,10,1
1182,0.973,1.025,0.967,1.016,0.917,0.999,0.81,0.968,0,0,3.824,1.274,1.192,2.405,2.332,-11,1
1183,0.961,0.888,0.944,0.905,0.91,1.001,0.951,0.958,0,0,0,0,1.071,0.856,0.902,-58,0
1184,0.392,0.368,0.386,0.361,0.371,0.403,0.348,0.388,0,0.442,0.368,0.368,0.405,0.396,0.383,22,1
1185,1.104,0.932,1.041,1.063,1.074,1.039,1.276,1.061,0,1.027,1.093,1.123,1.08,0.968,0.925,9,0
1186,0.942,1.066,0.95,0.933,0.911,0.968,0.795,0.938,0,0.751,0.671,0.653,0.832,0.602,0.678,-33,0
1187,0.914,1.113,1,0.836,0.935,0.946,0.85,0.94,0,0,0,0.892,0.957,0.202,0.191,-128,1
1188,0.915,1.131,1.02,0.982,0.984,0.956,0.866,0.949,0,0,1.326,1.221,1.013,0.574,0.6,-6,1
1189,0.546,0.911,0.737,0.818,0.645,0.69,0.538,0.619,0,0,0.643,0.653,0.622,0.094,0.122,-89,1
1190,2.933,2.55,2.568,2.033,3.151,2.404,2.911,2.701,0,0,0,0,3.783,31.961,30.667,201,0
1191,1.106,1.013,1.004,0.955,0.998,1.05,1.016,1.06,0.935,0.944,0.891,1.06,1.051,0.728,0.74,20,0
1192,0.945,0.995,0.989,0.81,0.952,0.964,0.822,0.951,0,0,0,0.881,0.931,0.489,0.48,24,1
1193,0.961,1.152,0.968,0.831,0.926,0.983,0.873,0.963,0.919,0.936,1.01,0.985,0.963,0.96,0.969,9,1
1194,1.222,1.135,1.288,1.364,1.303,1.255,1.566,1.257,0,0,1.027,1.029,1.194,1.638,1.527,-12,0
1195,0.7,0.828,0.777,0.657,0.774,0.739,0.649,0.734,0,0,0.471,0.446,0.481,0.55,0.603,-125,1
1196,1.179,1.284,1.23,1.164,1.239,1.237,1.198,1.22,0,0,0,0,0,12.34,12.167,44,0
1197,0.831,0.637,0.799,0.711,0.81,0.73,1.043,0.785,0,0,2.7,2.967,0.996,1.709,1.691,90,1
1198,0.991,0.883,0.961,1.086,0.925,1.017,0.763,0.982,0.913,0.913,0.841,0.998,0.99,0.57,0.595,7,0
1199,0.842,1.128,0.954,0.939,0.923,0.925,0.815,0.89,0.118,0.122,0.893,0.852,0.874,1.012,1.082,-68,1
1200,1.037,0.829,1.016,1.06,1.027,1.021,0.968,1.028,1.29,1.267,1.324,1.052,1.126,1.335,1.259,45,0
1201,1.441,1.105,1.255,1.259,1.26,1.321,1.588,1.341,0,0,0,1.229,1.264,1.103,1.067,-34,0
1202,0.946,0.865,0.991,1.224,0.951,0.994,0.78,0.961,1.085,1.068,1.028,1.004,0.992,1.119,1.141,18,0
1203,1.701,1.175,1.317,1.13,1.53,1.376,1.695,1.529,0,0,1.427,1.379,1.441,6.067,4.904,10,0
1204,0.818,0.906,0.971,0.968,0.925,0.91,0.93,0.877,0,0,0.706,0.714,0.819,0.98,0.927,-35,0
1205,0.863,0.837,0.98,1.016,0.948,0.932,0.835,0.907,0,0,0,0.598,0.799,0.313,0.321,-40,0
1206,1.056,1.16,1.044,0.952,1.064,1.004,1.034,1.04,0,0,0,0,0,1.283,1.182,117,0
1207,1.465,1.067,1.356,1.816,1.391,1.316,1.383,1.403,0,0,0,0,0,9.172,8.714,141,0
1208,1.833,1.098,1.357,1.222,1.55,1.45,1.857,1.614,0,0,1.555,1.532,1.609,10.68,8.173,89,1
1209,0.907,1.054,0.983,1.016,0.935,0.974,0.893,0.94,0,0,0.972,0.947,0.976,1.782,1.804,11,1
1210,0.939,0.925,0.974,0.97,0.949,0.958,0.888,0.95,0,0.85,0.894,0.942,0.954,1.177,1.162,17,0
1211,1.089,1.114,1.106,1.125,1.191,1.031,1.252,1.1,0,0.811,1.028,1.059,0.975,1.093,1.038,-5,1
1212,2.586,2.279,2.442,2.72,2.456,2.502,3.05,2.502,0,2.866,2.88,2.864,2.701,2.239,2.33,-8,1
1213,0.716,0.919,0.756,0.667,0.724,0.736,0.618,0.721,0,0,0.747,0.764,0.71,0.663,0.718,-12,1
1214,1.442,1.144,1.312,1.478,1.326,1.345,1.639,1.376,0,0,0,6.88,1.406,2.435,2.314,33,1
1215,1.079,0.815,1.022,1.045,1.06,1.021,0.94,1.053,1.072,1.134,1.109,1.056,1.141,1.252,1.185,44,0
1216,0.962,0.976,1.036,1.183,1.042,0.98,1.044,0.989,1.19,1.17,1.222,1.012,1.01,1.997,1.955,11,1
1217,0.924,0.924,0.961,1.071,0.984,0.961,1.122,0.938,0,0,0,0.882,0.86,6.129,6.702,104,1
1218,1.045,0.981,1.008,0.986,1.043,1.003,1.004,1.027,0.831,0.895,0.892,1.03,1.026,0.954,0.952,-1,1
1219,0.775,0.756,0.774,0.807,0.779,0.798,0.753,0.782,0,0,0,0.166,0.746,0.408,0.451,-74,0
1220,1,1.097,0.98,0.833,0.916,1.007,1.031,0.978,0.984,1.008,1.002,0.986,0.984,1.004,1.114,23,0
1221,1.028,0.897,1.012,1.333,1.004,1.052,0.823,1.034,0,0,0,0,1.398,8.605,8,-18,0
1222,1.01,1.159,0.997,1,0.951,1.01,0.841,0.996,0.905,0.872,0.994,1.018,1.014,1.227,1.25,14,1
1223,1.467,1.329,1.298,1.214,1.362,1.289,1.561,1.375,0,0,0,0,1.011,0.686,0.761,40,0
1224,0.852,0.956,0.96,1.045,0.944,0.929,0.774,0.912,0,0,0,0,0,1.031,1.091,2,1
1225,1.136,0.946,1.06,1.145,1.002,1.097,1.11,1.097,0,0,0,0,0,1.653,1.52,-138,0
1226,1.085,0.903,1.055,1.063,1.088,1.023,1.114,1.059,0,0,0,0,0,0.537,0.473,142,1
1227,6.852,4.139,5.606,5.667,7.779,5.444,9.231,6.284,0,0,0,8.897,6.207,37.977,31.111,-81,0
1228,1.138,1.347,1.218,1.13,1.158,1.184,1.243,1.162,0,0,0,1.107,1.359,0.507,0.537,50,1
1229,1.064,0.923,1.032,1.055,1.082,1.016,1.012,1.057,1.087,1.045,1.079,1.069,1.064,1.02,0.948,14,0
1230,0.968,1.026,1.006,0.955,1.013,0.973,0.989,0.986,0.95,1.02,1.023,1.054,0.989,0.591,0.575,3,1
1231,0.986,1.053,0.989,0.939,1,0.98,1.101,0.984,0,0,0.998,0.988,0.973,0.784,0.815,-22,1
1232,1.338,1.364,1.247,1.241,1.264,1.272,1.504,1.288,0,0,0,1.252,1.216,0.751,0.747,-8,1
1233,1.01,1.199,1.003,0.902,0.988,1.013,0.896,1.01,0,0,0,1.135,1.02,0.449,0.447,-28,1
1234,1.012,0.961,0.985,1.085,0.988,1.02,1.002,1.01,0,0,1.115,1.137,1.056,1.115,1.198,-5,0
1235,0.93,0.908,0.968,0.984,0.944,0.969,0.845,0.946,0,0,0.536,0.867,0.978,0.77,0.796,-14,0
1236,0.692,0.806,0.673,0.63,0.635,0.74,0.718,0.692,0,0,0,0,3.093,1.285,1.364,97,0
1237,1.02,1.013,1.028,1.086,1.042,1.008,0.921,1.026,0.946,0.962,1.006,1.066,1.028,0.51,0.495,23,0
1238,1.155,0.964,0.991,1.17,1.054,1.072,1.013,1.089,0,0,0,1.509,1.23,5.576,4.787,124,0
1239,0.943,1.049,1.003,0.836,0.975,0.958,0.773,0.954,0,0,0,1.052,0.978,0.559,0.542,-9,1
1240,1.056,0.973,1.02,1.115,1.004,1.055,1.126,1.036,0,0,0,1.147,0.975,0.693,0.684,-63,1
1241,1.766,1.048,1.521,1.383,1.67,1.401,1.5,1.609,0,0,0,0,0,1.884,1.617,77,0
1242,1.021,0.867,0.989,0.829,0.98,0.994,1.029,0.991,0,0,0,0.979,1.043,2.599,2.459,30,0
1243,1.055,1.159,1.071,1.029,1.073,0.991,1.03,1.042,0,1.04,1.011,1.03,1.033,1.418,1.289,11,1
1244,0.986,0.985,0.992,1.05,0.978,0.985,0.872,0.985,0,1.009,0.994,0.952,0.977,0.713,0.75,6,1
1245,0.719,0.754,0.756,0.797,0.738,0.782,0.687,0.744,0,0,0,0.166,0.728,0.351,0.391,-74,1
1246,0.96,1.109,0.979,0.903,0.94,0.99,0.924,0.963,0.917,0.937,0.951,0.956,0.972,0.973,1.016,-9,0
1247,0.837,0.774,0.853,0.982,0.884,0.819,0.905,0.847,0.984,0.887,1.169,1.129,1.079,1.112,1.041,-11,0
1248,0.308,0.241,0.265,0.261,0.224,0.296,0.332,0.289,0,0,0,0,0,0.044,0.042,157,1
1249,0.871,0.892,0.979,1.066,0.958,0.925,0.829,0.906,1.019,0.873,0.919,0.932,0.92,0.667,0.656,3,1
1250,1.529,1.526,1.373,1.489,1.492,1.336,1.816,1.465,0,0,0,0,7.211,10.342,8.81,115,0
1251,1.008,1.116,0.99,0.984,0.975,1.01,0.953,1,0,0,0,1.59,1.135,1.75,1.756,14,0
1252,0.965,0.914,0.963,0.894,0.937,0.979,0.899,0.956,0.921,0.989,0.974,0.958,0.956,0.786,0.825,7,0
1253,1.094,0.915,1.051,1.016,1.077,1.028,1.036,1.061,0.98,1.02,1.084,1.031,1.066,0.539,0.499,60,0
1254,1.292,1.11,1.296,1.652,1.296,1.373,1.66,1.339,0,0,0,0,0.702,0.215,0.205,157,1
1255,1.039,1.009,1.03,1.22,1.006,1.028,0.935,1.034,0.94,0.889,0.942,1.022,1.046,1.273,1.277,5,0
1256,1.336,1.319,1.3,1.2,1.275,1.266,1.296,1.298,0,0,1.564,1.515,1.402,0.896,0.862,36,0
1257,0.296,0.192,0.219,0.218,0.212,0.251,0.299,0.269,0,0,0,0,0,0.39,0.32,0,0
1258,0.998,0.866,0.987,0.983,0.958,1.006,0.934,0.987,1.01,1.039,1,0.983,1.008,1.503,1.502,6,1
1259,1.447,1.152,1.329,1.432,1.4,1.336,1.644,1.396,0,0,1.431,1.386,1.395,1.396,1.331,15,0
1260,1.069,0.953,0.98,0.952,1.076,1.008,1.203,1.033,0,0,0,0,1.054,2.119,2.125,19,1
1261,1.039,1.146,0.986,0.894,1.01,0.997,0.786,1.002,0,0,0,8.236,0.922,2.12,2.037,8,0
1262,1.121,1.003,1.029,1,1.086,1.044,1.214,1.089,9.635,7.261,7.261,1.205,1.09,4.1,4.029,-10,0
1263,0.948,0.925,0.981,0.956,0.955,0.96,0.883,0.954,0,0.862,0.898,0.944,0.959,1.24,1.235,17,0
1264,1.006,1.015,1.032,1.145,1.048,1.006,0.961,1.014,1.002,1.008,1.026,1.024,1.028,1.643,1.565,-1,1
1265,2.208,1.623,1.967,2.625,2.187,1.947,2.549,2.122,0,0,0,0,0,34.193,28.5,-51,0
1266,1.055,1.024,1.024,0.984,1.055,1.016,1.015,1.043,1.173,0.884,6.754,0.996,1.015,4.38,4.431,-21,1
1267,1.219,1.075,1.25,1.364,1.254,1.236,1.458,1.241,0,0,1.13,1.087,1.24,1.567,1.554,-1,0
1268,1.008,1.064,0.973,0.819,0.953,0.983,0.965,0.976,1.103,1.111,1.105,1.027,0.98,1.02,1.026,3,0
1269,0.957,0.995,0.959,0.881,0.942,0.987,0.94,0.964,0.883,0.902,0.911,0.956,0.964,0.949,1.018,8,1
1270,0.906,1.034,0.967,1.015,0.958,0.953,0.979,0.927,0,0,0,0,0,0.163,0.172,9,1
1271,0.686,0.844,0.713,0.842,0.713,0.788,0.572,0.736,0,0,0.242,0.242,0.704,0.393,0.372,-54,1
1272,1.307,1.212,1.287,1.432,1.325,1.293,1.479,1.314,0,0,1.376,1.436,1.332,1.882,1.803,-20,1
1273,0.968,1.15,0.987,1.074,0.921,1.004,0.81,0.976,0.905,0.872,0.966,0.989,0.989,1.298,1.326,14,0
1274,1.036,0.916,1.033,1.093,1.095,0.986,1.327,1.03,0,0,0,1.008,1.047,2.109,2.007,26,0
1275,0.857,0.828,0.8,0.698,0.82,0.807,0.821,0.829,0,0,5.275,0.839,0.818,2.178,2.235,10,0
1276,1.062,0.98,1.006,1.016,1.03,1.028,1.196,1.044,8.213,8.213,1.075,1.211,1.074,0.936,0.909,11,0
1277,1.332,1.24,1.284,1.261,1.323,1.267,1.423,1.313,0,0,0,1.408,1.356,4.325,3.894,114,0
1278,0.91,1.053,1.05,1.196,1.022,0.954,1.103,0.952,0,0,0,0,0,0.047,0.043,-22,1
1279,0.957,1.008,0.97,0.882,0.998,0.945,1.09,0.951,0,0,0,1.384,0.888,0.773,0.815,-12,0
1280,1.443,1.28,1.322,1.309,1.388,1.284,1.387,1.356,0,0,0,0,0,0.937,0.84,58,0
1281,1.01,1.002,1.006,1.049,1.036,1.007,1.018,1.013,0,1.002,1.069,1.035,1.027,0.491,0.5,3,0
1282,1.098,1.072,1.036,1.086,1.069,1.043,1.232,1.065,0,0,1.79,1.24,1.047,0.936,0.911,-9,1
1283,0.956,1.025,0.976,0.81,0.9,0.978,0.673,0.948,0,0,0,3.833,1.799,1.167,1.077,13,0
1284,0.874,1.035,0.976,0.923,0.949,0.921,0.982,0.912,0,0,0.768,0.787,0.847,1.122,1.118,-24,1
1285,0.604,0.805,0.763,0.824,0.675,0.71,0.576,0.65,0,0,0,0.64,0.668,0.178,0.206,-39,1
1286,0.97,1.069,0.981,1.071,0.929,0.991,0.899,0.971,1.03,0.987,0.978,0.976,0.976,1.345,1.404,8,1
1287,1.497,1.161,1.352,1.16,1.437,1.282,1.445,1.417,0,0,0,0,1.384,10.074,9.6,83,0
1288,1.311,1.217,1.284,1.383,1.325,1.289,1.346,1.311,0,0,0,1.236,1.337,3.481,3.143,109,1
1289,0.942,1.144,0.955,0.819,0.913,0.977,0.896,0.945,1.104,1.13,1.047,0.972,0.947,1.018,1.027,9,0
1290,0.836,0.818,0.775,0.619,0.791,0.825,0.818,0.803,0,0,0,0,0,0.121,0.118,-68,1
1291,1.177,1.619,1.222,1.278,1.141,1.263,1.166,1.211,0,0,0,0,0,2.16,2.159,-5,0
1292,0.96,0.827,0.978,1.089,0.992,0.976,1.102,0.965,0,0,0,0.863,0.969,2.43,2.422,28,1
1293,0.865,0.926,0.989,1.145,0.869,0.971,0.911,0.917,0,0,0,0,0,0.203,0.229,-69,1
1294,1.309,0.817,1.018,0.982,1.17,1.14,1.256,1.221,0,0,0,0.954,1.124,16.2,13.281,53,0
1295,1.09,1.087,1.095,1.09,1.162,1.017,1.323,1.086,0,0,0,1.284,0.982,1.425,1.343,52,0
