id,KDRatioAttitude,headshotAttitude,damagePerRoundAttitude,assistsPerRoundAttitude,impactAttitude,kastAttitude,openingKillRatioAttitude,rating3mAttitude,ratingVStop5Attitude,ratingVStop10Attitude,ratingVStop20Attitude,ratingVStop30Attitude,ratingVStop50Attitude,totalKillsAttitude,mapsPlayedAttitude,rankingDifference,mapPicker,winner
3118,1.082,0.932,1.035,1.107,1.038,1.044,1.106,1.065,0,0,0,1.146,1.064,1.572,1.613,-9,1,0
3119,0.81,1.01,0.883,0.889,0.829,0.944,0.888,0.857,0,0,0,0,0.902,-0.045,0.333,-9,2,1
3120,1.097,1.052,1.019,1.115,1.028,1.048,1.033,1.062,0,0,0,0.752,1.059,0.489,0.534,-9,0,1
3121,1.011,0.998,1.041,1.14,1.048,1.036,0.981,1.037,0,0,0,0,0,2.242,2,9,1,0
3122,0.599,0.948,0.832,0.821,0.748,0.862,0.663,0.729,0,0,0,0,0,1.373,1.6,9,0,1
3123,1.123,1.128,1.03,1.059,1.088,1.099,1.478,1.126,0,0,0,0,0,-0.232,0,-2,2,0
3124,1.065,1.02,1.041,1.549,1.109,1.104,1.443,1.093,0,0,0,0,0,1.359,1.5,-2,1,1
3125,1.183,1.115,1.064,1.037,1.065,1.022,1.454,1.095,0,0,0,0,0,-0.353,-0.5,-2,0,0
3126,1.111,0.87,1.039,0.92,1.051,1.021,1.541,1.07,0,0,0,0,0,-0.841,-0.915,-61,1,0
3127,0.853,0.95,0.924,1.141,0.801,0.944,0.361,0.885,0,0,0,0,0,0.711,0.75,-61,2,0
3128,1.284,1.092,1.094,0.953,1.15,1.101,1.368,1.197,0,0,0,1.035,1.225,0.845,0.667,23,1,0
3129,1.129,1.063,1.034,0.901,1.072,1.054,1.359,1.088,0,0,0,0,1.101,1.677,1.438,23,2,1
3130,1.049,1.125,0.995,0.734,1.037,1.01,1.136,1.037,0,0,0,1.676,0.99,2.213,2,23,0,0
3131,1.165,1.056,1.057,1.129,1.105,1.061,1.435,1.112,0,1.045,0.992,1.052,1.047,2.125,2.3,-10,1,0
3132,0.937,0.933,1.026,1.094,0.945,0.965,0.695,0.955,0,0.428,0.875,0.875,0.871,5.208,5.1,-10,2,1
3133,0.081,0.814,0.814,0,0.573,0.839,0,0.536,0,0,0.168,0.168,0.462,11.88,11.2,-10,0,0
3134,1.271,1.048,1,0,0.97,1.086,1.635,1.072,0,0,0,0,0,-2.566,-2,-16,2,1
3135,1.116,1.189,1.013,1.015,1.067,1.019,1.058,1.063,0,0,0,0,1.163,0.127,0,-16,0,1
3136,1.358,1.038,1.06,0.862,1.184,1.145,1.564,1.264,0.668,0.663,0.619,1.096,1.101,0.811,0.667,-33,1,0
3137,1.156,1.259,1.022,1.076,1.127,1.042,0.788,1.117,0,0,0,0.43,0.536,0.294,0.501,-33,2,1
3138,0.894,1.194,0.933,0.808,0.836,0.912,0.569,0.876,0,0,0,0.227,0.71,0.728,0.501,-33,0,1
3139,1.008,1.144,1.016,1.245,1.063,0.979,0.864,0.998,0,0,0,1.105,1.137,-6.929,-7.346,-16,2,0
3140,1.119,1.129,0.982,0.78,0.983,1.055,1.149,1.063,0,0,0,0.972,1.092,0.179,0.4,-16,1,0
3141,0.826,1.054,0.984,0.93,0.943,0.987,0.947,0.92,0,0,0,0,0.969,1.673,1.706,-65,2,1
3142,0.821,0.973,0.955,1.155,0.908,0.941,1.498,0.865,0,0,0,0,0,-0.933,-0.198,-65,1,1
3143,1.083,0.943,1.052,0.937,1.052,1.038,1.238,1.066,0,0,0,1.167,0.978,0.819,0.909,10,2,1
3144,1.414,1.001,1.114,1.345,1.246,1.222,1.652,1.296,0,0,0,0,1.352,3.452,2.424,10,1,1
3145,1.011,1.203,0.982,0.901,1.022,0.964,1.207,0.988,0,0,0,0.658,0.975,0.989,1,23,0,0
3146,0.987,0.857,1.051,1.36,1.063,1,0.691,1.011,0,0,0,0,1.091,0.984,0.75,-23,0,1
3147,1.118,0.971,1.006,1.028,1.031,1.027,1.002,1.067,0,0,1.068,1.091,1.074,1.105,1.143,12,2,0
3148,1.387,1.149,1.155,0.947,1.303,1.138,1.703,1.32,1.215,1.336,1.338,1.338,1.307,2.751,2.167,12,1,1
3149,1.014,1.133,1.021,1,1.067,1.004,1.343,1.027,0,1.037,1.035,1.011,1.027,2.666,2.571,12,0,1
3150,0.993,0.917,0.975,0.953,0.947,0.991,0.906,0.973,0,0,0,0,1.033,0.469,0.459,12,2,1
3151,1.179,0.891,1.033,0.969,1.119,1.058,1.154,1.122,0,0,0,1.279,1.325,1.937,1.759,12,1,0
3152,1.119,0.844,1.022,0.934,1.032,1.07,1.039,1.084,0,0,0,1.391,1.109,0.814,0.724,12,0,0
3153,1.13,0.795,1.052,1.375,1.062,1.089,1.679,1.094,0,0,0,0,0,-0.667,-0.71,-47,1,0
3154,1.069,0.983,1.099,0,1.043,1.085,0,1.089,0,0,0,0,0,-10.987,-14.129,-47,2,1
3155,1.035,0.932,0.999,1.063,1,1.059,1.059,1.042,0,0,0,0,0.941,-4.711,-3.848,-47,0,1
3156,1.135,0.721,1.091,1.029,1.129,1.073,1.063,1.115,0,1.244,1.385,1.213,1.138,0.869,0.8,8,2,0
3157,1.249,1.063,1.04,0.188,1.096,1.077,2.339,1.167,0,0,0,0,1.234,-0.959,-1.3,8,1,1
3158,0.902,1.003,0.943,0.797,0.925,1.02,0.953,0.954,0,0,0,0.962,0.974,1.41,1.23,8,0,1
3159,0.889,0.968,0.986,1.054,0.984,0.979,0.987,0.95,0,0,0,0,1.102,-0.028,0.217,-13,2,0
3160,1.09,0.871,1.025,1.063,1.063,1.028,1.087,1.059,0,0,0,0,0.953,0.066,-0.066,-13,1,0
3161,1.031,1.108,0.994,0.875,0.992,0.987,0.889,1.006,0,0,0,0.879,0.724,1.971,2.286,9,1,1
3162,0.795,1.07,0.905,0.917,0.921,0.9,0.636,0.861,0,0,0,0,0.821,1.817,2,9,2,1
3163,0.906,1.089,0.911,0.667,0.848,0.913,0.993,0.883,0,0,0,0,0,1.16,1.24,20,2,1
3164,0.861,1.057,0.955,0.888,1,0.986,0.957,0.94,0,0,0,0,0,7.614,9.8,20,1,0
3165,0.932,0.947,0.976,0.767,0.937,0.959,1.482,0.936,0,0,0,0,0.897,2.378,2.933,20,0,0
3166,1.422,1.143,1.039,1.22,1.093,1.179,1.698,1.237,0,0,0,0,0,-4.41,-4.061,-50,1,1
3167,0.794,1.052,0.808,0,0.728,0.925,0.578,0.822,0,0,0,0,0,-3.155,-3,-50,2,1
3168,0.839,0.998,0.924,1.103,0.927,0.873,0.904,0.851,0,0,0,0,0,0.423,0.864,47,2,0
3169,0.933,0.975,0.972,1.178,0.993,1.022,0.711,0.956,0,0,0,0,0,2.158,2.5,7,1,1
3170,0.794,1.03,0.95,1.047,0.782,0.943,1.052,0.814,0,0,0,0,0,-0.262,0,-18,1,1
3171,1.037,1.008,0.999,1.366,1.14,1.014,1.602,1.038,0,0,0,0,0,-2.762,-2.505,-18,2,1
3172,1.004,0.715,1.014,1.306,1.112,0.983,0,1.004,0,0,0,0,0,-0.985,-2,-81,0,1
3173,0.731,1.003,0.817,0.726,0.758,0.974,1.081,0.825,0,0,0.645,0.645,0.63,0.686,0.934,-13,1,0
3174,0.978,0.973,0.913,1.031,0.801,1.046,0.871,0.932,0,0.358,0.929,0.929,0.929,0.512,0.767,-13,2,1
3175,0.836,0.991,0.907,0.986,0.837,0.987,0.731,0.879,0,0.925,0.902,0.902,0.867,0.632,0.724,-13,0,1
3176,0.963,1.102,0.984,1.3,1.051,1.044,1.129,1.032,0,0,0,0,0,6.259,4.9,33,0,1
3177,1.318,0.58,0.994,0,1.101,1.03,1.358,1.121,0,0,0,0,0,-0.165,0,21,0,0
3178,1.578,1.373,1.09,1.054,1.286,1.173,0,1.326,0,0,0,0,0,-7.091,-6.403,47,2,0
3179,1.06,0.906,1.013,1.217,1.051,1.05,1.453,1.072,0,0,0,0,0,1.816,2,47,1,0
3180,0.983,0.946,1.027,1.169,1.021,1.064,0,0.99,0,0,0,0,0,1.696,1.667,-13,0,1
3181,0.895,0.855,1.009,1.061,0.89,1.029,1.176,0.968,0,0,0,0,0,-0.584,-1.279,-49,2,0
3182,1.052,0.83,1.02,1.228,0.983,1.065,1.134,1.041,0,0,0,0,0,0.645,0.654,-49,1,0
3183,1.195,1.05,1.108,1,1.193,1.058,1.223,1.149,0,0,0,1.873,1.497,1.864,1.464,-32,1,0
3184,0.841,1.128,0.95,0.884,0.883,0.902,0.549,0.847,0,0,0,0,1.007,-0.597,-0.433,-32,2,0
3185,1.362,0.862,1.116,1.404,1.234,1.145,1.56,1.252,0,0,0,0,0,0.559,0.41,-63,1,0
3186,0.505,1.058,0.785,0.789,0.561,0.829,0.363,0.607,0,0,0,0,0,-8,-5.042,-63,2,1
3187,1.17,1.031,1.054,0.965,1.106,1.051,1.283,1.105,0,0,0,0,0,-0.494,-0.899,-63,0,1
3188,0.845,0.921,0.992,1,0.912,0.964,0.869,0.908,0,0,0,0,1.009,0.395,0.276,-109,0,1
3189,0.78,0.77,0.925,0.963,0.821,0.962,0.516,0.855,0,0,0,0.824,0.855,0.881,1,-11,1,1
3190,0.852,1.002,0.976,1.05,0.942,1.011,1.014,0.955,0,1.072,1.241,0.998,0.94,4.269,3.35,-11,2,1
3191,1.083,1.011,1.016,1.028,1.076,1.011,1.321,1.069,0,0,0,0.656,0.693,0.532,0.8,32,1,0
3192,1.036,0.921,0.97,0.984,1.047,1.001,1.261,1.017,0,0,0,0,0.824,1.857,2,32,2,0
3193,1.012,0.867,1.048,1.073,1.097,0.994,1.015,1.031,0,0,0,1.043,1.077,-0.558,-0.597,-10,2,1
3194,0.888,1.188,0.929,0.469,0.942,0.954,1.462,0.914,0,0,0,0,0.844,0.899,1.075,-62,2,1
3195,0.948,1.012,0.972,0.934,0.924,0.984,0.759,0.956,0,0,0,0,0.951,0.613,0.636,2,2,0
3196,1.181,1.093,1.076,1.092,1.136,1.064,1.321,1.128,0,0,0,1.183,1.122,0.611,0.445,2,1,1
3197,0.914,1.064,0.969,0.771,0.989,0.926,1.02,0.937,0,0,0,0.839,0.983,0.592,0.624,2,0,0
3198,1.035,1.035,1.057,1.196,1.063,1.035,1.06,1.046,0,0,0,0,1.004,1.763,1.587,0,0,1
3199,1.213,0.844,1.077,1.211,1.163,1.114,1.236,1.173,1.155,1.374,1.204,1.226,1.173,2.405,2.25,10,2,1
3200,1.186,0.959,1.021,1.093,1.115,1.058,0.857,1.117,0.791,0.791,0.861,1.121,1.117,0.979,1,10,1,0
3201,1.208,0.905,1.086,1.038,1.206,1.072,1.066,1.179,1.714,1.592,1.63,1.156,1.179,2.108,1.667,10,0,0
3202,0.824,1.014,0.894,0.867,0.839,0.933,0.731,0.84,0,0,0,0,0.672,3.853,4.12,63,2,0
3203,1.242,1.102,1.057,1.148,1.169,1.074,0.83,1.168,0,0,0,0,1.287,4.618,3.826,63,1,0
3204,1.228,0.963,1.068,1.345,1.12,1.132,1.216,1.172,0,0,0,0,0,-1.175,-0.778,-27,1,1
3205,0.978,0.86,1.02,1.083,0.978,1.014,1.472,0.994,0,0,0,0,0.861,-2.926,-3.848,-27,0,1
3206,1.097,0.904,0.97,0.84,1.002,0.981,0.503,1.014,0,0,0,1.052,1.063,0.617,0.299,16,2,0
3207,1.108,0.941,1.023,0.936,1.052,1.092,1.177,1.08,0,0,0,0,1.029,2.252,2.083,16,1,0
3208,1,1.189,0.987,0.984,0.917,1.06,0.99,0.998,0,0,0,0,0,-5.407,-5.246,-52,0,1
3209,0.932,1.217,0.979,0.895,0.981,0.938,0.728,0.947,0,0,0,0,1.024,0.739,0.716,-9,2,1
3210,1.032,1.153,1.001,1.082,1.039,1.019,1.16,1.025,0,0,0,1.429,1.006,1.233,1.267,-9,1,0
3211,0.901,1.222,1.019,1,0.945,0.953,0.786,0.935,0,0,0,0.724,0.839,0.236,0.308,-9,0,1
3212,1.102,1.109,1.004,1,1.065,1.052,1.005,1.066,0,0,0,0,1.098,1.885,1.815,79,0,1
3213,0.776,1.126,0.913,0.843,0.857,0.876,0.752,0.819,0,0,0,0,0.239,0.521,0.711,12,2,1
3214,1.149,0.974,1.058,1.148,1.121,1.037,1.156,1.106,0,0,0,0,0,1.334,1.186,12,1,0
3215,1.013,1.026,0.989,0.865,1.016,0.97,0.825,0.986,0,0,0,0,0.984,1.253,1.275,12,0,1
3216,1.642,0.932,1.017,1.344,1.317,1.243,3.059,1.366,0,0,0,0,0,1.25,1.273,33,1,0
3217,0.956,1.108,0.938,1.161,0.948,0.984,0.718,0.932,0,0,0,0,0,1.192,1.269,33,2,1
3218,1.147,1.082,1.021,0.797,1.101,1.031,1.676,1.098,0,0,0,0,0,1.528,1.6,33,0,0
3219,0.947,1.005,1.004,1.154,0.991,1.02,0.947,0.991,0,0,0,0,0.991,-3.405,-3.618,-55,2,1
3220,0.628,0.843,0.883,1.015,0.906,0.893,-0.012,0.81,0,0,0,0,0,3.021,3,43,2,0
3221,1.556,0.976,1.201,1.404,1.459,1.317,0,1.432,0,0,0,0,0,12.677,8,43,1,0
3222,0.791,0.896,0.904,0.812,0.815,0.849,0.276,0.817,0,0,0,0,0,-2.049,-2,-29,2,1
3223,1.039,0.785,1,1.265,0.975,1.055,0.201,1.029,0,0,0,0,0,0.708,0.599,-29,1,1
3224,0.695,1.049,0.879,0,0.695,0.884,0,0.752,0,0,0,0,0,2.953,4,-18,1,1
3225,1.226,0.858,1.038,1.065,1.106,1.1,1.086,1.144,0,0.855,0.855,0.855,0.972,1.246,1.083,-37,1,0
3226,0.908,0.865,0.941,0.845,0.919,0.968,1.019,0.922,0,0,1.343,1.1,0.964,0.71,0.636,-37,2,0
3227,1.091,0.969,1.027,1.058,1.073,1.02,0.98,1.048,0,0.998,0.885,1.048,1.048,1.036,1,-3,1,0
3228,1.028,0.95,1.035,0.955,1.058,1.009,1.096,1.035,0,0,0.996,0.955,1.035,1.651,1.75,-3,2,1
3229,1.263,1.236,1.05,1.065,1.215,1.091,1.606,1.181,0,1.727,1.329,1.224,1.181,-1.289,-1.333,-3,0,0
3230,0.888,0.856,0.973,0.938,0.864,0.956,0.573,0.902,0,1.002,1.094,0.99,0.962,-0.123,-0.174,22,2,1
3231,1.113,0.874,0.991,1.03,1.027,1.053,1.233,1.055,0,1.106,1.131,1.117,1.141,0.682,0.654,22,1,1
3232,0.909,0.9,0.93,0.955,0.932,0.983,0.798,0.938,0,0,0,1.263,0.964,-0.564,-0.169,7,2,1
3233,1.158,0.852,1.03,1.193,1.09,1.075,1.174,1.118,0,0,0,0.993,0.87,1.059,1.16,7,1,0
3234,0.814,0.867,0.914,0.778,0.758,0.955,0.547,0.858,0,0,0,0,1.004,-0.096,-0.16,7,0,1
3235,1.286,0.99,1.089,1,1.173,1.087,1.471,1.187,0,0,0,1.375,1.187,1.208,1.091,14,1,0
3236,0.957,1.075,0.987,0.888,0.957,0.952,0.957,0.954,0,0,0,1.152,0.96,2.077,1.889,14,2,0
3237,0.759,0.93,0.955,0.934,0.849,0.878,0.688,0.829,0,0,0,0,0,0.804,0.839,-41,0,1
3238,0.873,0.934,0.93,0.893,0.821,0.947,0.698,0.885,0,0,0,0,0.885,-1.367,-0.976,-76,0,1
3239,0.874,1.184,1.002,0.934,0.957,0.937,0.935,0.924,0,0,0,0.976,0.876,0.496,0.478,-9,2,1
3240,1.068,1.148,1.017,1.065,1.058,1.037,1.181,1.058,0,0,0,1.533,1.056,1.355,1.385,-9,1,0
3241,0.879,1.228,1.018,0.935,0.934,0.958,0.731,0.925,0,0,0,0.613,0.792,0.285,0.361,-9,0,0
3242,0.99,0.983,1.121,1.241,1.214,0.94,1.208,1.032,0,0,0,0,0,1.295,1.19,36,2,0
3243,0.951,1.005,0.942,1.119,0.918,1.027,0,0.966,0,0,0,0,0,-0.262,-0.198,36,1,1
3244,0.89,0.98,0.932,0.7,0.926,0.92,1.068,0.924,0,0,0,0,0,0.959,0.866,36,0,1
3245,0.83,0.867,0.998,0.954,1.33,0.782,0,0.893,0,0,0,0,0,4.428,4.111,17,0,0
3246,1.019,1.113,1.021,0.955,0.98,1.052,0.927,1.037,0,0,0,0,1.073,1.386,1.444,39,2,0
3247,1,0.979,0.98,0.909,1.031,1.027,0.745,1.026,0,0,0,0,1.333,2.821,2.333,39,1,0
3248,1.091,1.155,1.002,0.879,1.004,1.019,1.153,1.038,0,1.166,1.058,1.018,1.033,2.156,2.5,1,1,0
3249,0.904,1.137,0.972,1.029,0.974,0.971,1.57,0.938,1.1,1.224,0.889,0.945,0.941,0.905,1.111,1,2,1
3250,0.912,1.073,0.97,0.875,0.956,0.976,1.243,0.962,0,0.959,0.928,0.979,0.962,2.429,2.419,1,0,0
3251,0.609,1.02,0.96,1,0.792,0.876,0.483,0.744,0,0,0,0,0.779,0.605,0.703,-95,2,0
3252,0.84,1.078,0.978,0.759,0.926,0.97,0.686,0.937,0,0,0,0,0,2.075,1.867,-95,1,1
3253,0.908,1.188,1.014,0.728,0.983,0.943,0.661,0.952,0,0,0,0,0,0.802,0.847,-95,0,0
3254,0.998,1.062,1.001,0.885,1.03,0.98,1.071,0.998,0,0,0,1.004,1.019,0.826,0.765,39,2,1
3255,1.081,1.239,0.996,0.825,1.043,1.014,1.355,1.059,0,0,0,1.173,1.079,1.255,1.333,39,1,1
3256,1.165,1.078,1.036,1.246,1.067,1.107,1.35,1.124,0,0,0,0,0,-2.464,-1.861,-25,2,0
3257,1.141,0.896,1.035,0.985,1.059,1.037,1.431,1.067,0,0,0,0,0,-0.577,-0.5,-25,1,0
3258,1.154,0.849,1.091,1.333,1.112,1.089,1.384,1.114,0,0,0,0,0,1.713,1.429,-3,1,0
3259,1.01,1.08,0.905,0.945,0.914,1.044,0.632,0.996,0,0,0,0,0,1.016,0.879,-3,2,0
3260,0.948,1.062,1.032,1.092,1.026,0.955,1.054,0.978,0,0,0,0,0.864,-0.625,-0.364,-14,2,1
3261,0.972,1.026,1.019,1.081,1.038,1.033,1.075,1.032,0,0,0,0,1.182,0.701,0.726,-14,1,1
3262,1.094,0.894,1.113,1.29,1.134,1.053,1.448,1.12,0,0,0,0,0,0.628,0.599,-4,1,0
3263,1.009,0.483,0.95,2.191,1.038,1.021,0,1.007,0,0,0,0,0,-4.329,-3.405,-4,2,0
3264,0.938,1.228,0.981,0.804,0.873,0.968,0.833,0.937,0,0,0,1.03,0.938,1.293,1.352,-11,2,0
3265,1.072,1.147,1.024,0.97,0.989,0.974,1.078,1.018,0,0,0,0.413,1.004,1.116,1.271,-11,1,0
3266,1.163,0.97,1.111,0.866,1.131,1.008,1.628,1.128,0,0,0,0,0,-2.566,-2.95,-92,1,1
3267,1.079,0.862,1.041,1.067,1.004,1.033,0.925,1.043,0,0,0,0.81,1.057,-1.717,-1.425,-19,1,0
3268,0.83,0.879,0.938,0.955,0.849,0.942,0.804,0.87,0,0,0,1.406,1.064,-1.257,-0.874,-19,2,0
3269,0.473,1.063,0.807,1.079,0.789,0.834,0.208,0.66,0,0,0,0,0,1.786,2.2,44,0,1
3270,1.108,0.945,1.046,1.016,1.034,1.01,0,1.098,0,0,0,0,0,-0.257,-0.5,-7,0,0
3271,0.968,0.764,0.982,1.017,0.935,0.965,1.031,0.951,0,0,0,0,0,1.84,1.875,71,2,0
3272,1.095,0.736,0.984,1.347,0.971,1.134,0,1.083,0,0,0,0,0,4.442,3.846,71,1,0
3273,1.173,1.046,1.184,1.508,1.175,1.121,1.475,1.149,0,0,0,0,0,-2.739,-3.405,-9,0,0
3274,0.794,1.147,0.958,1.074,0.873,0.922,0.454,0.847,0,0,0,0,0.92,1.647,1.543,-48,2,1
3275,1.15,0.967,1.066,1.167,1.259,1.078,1.024,1.145,0,0,0,0,1.306,3.332,2.6,-48,1,0
3276,0.889,1.171,0.997,0.972,0.907,1.03,0.866,0.966,0,0,0,0,0.978,0.857,0.919,-48,0,1
3277,1.129,0.847,0.976,0.691,1.057,1.049,1.219,1.068,0,0,1.343,0.96,1.069,0.789,0.688,3,1,1
3278,0.904,1.015,0.982,0.828,0.971,0.987,0.84,0.953,0,0,1.075,1.087,0.953,0.889,0.921,3,2,0
3279,0.884,1.123,0.956,0.843,0.88,0.957,0.382,0.909,0,0,0,0.67,0.675,0.442,0.71,3,0,1
3280,0.884,1.197,0.954,0.888,0.87,0.951,0.571,0.894,0,0,0,0,0.883,0.962,1.087,25,2,0
3281,1.345,0.987,1.112,1.19,1.268,1.14,1.259,1.259,0,0,0,0,1.389,1.342,1.12,25,1,1
3282,0.94,1.016,0.98,0.986,0.955,0.976,0.901,0.964,0,0,0,0.935,1.01,1.535,1.414,25,0,1
3283,1.117,0.936,1.04,1.214,1.037,1.078,1.053,1.081,0,0,0,1.138,1.038,1.377,1.333,-2,1,1
3284,0.962,1.077,0.963,0.925,0.936,0.969,0.805,0.958,0,0,0,0.994,0.951,0.98,1.111,-2,2,1
3285,1.066,1.009,1.031,1.119,1.09,1.023,1.311,1.055,0,0,0,0,1.065,1.429,1.4,-2,1,1
3286,1.069,1.024,1.039,1.175,1.068,1.032,1.033,1.06,0,0,0,0,1.347,1.94,1.76,25,1,1
3287,1.017,0.996,1.009,1.233,1.037,1,1.009,0.996,0,0,0,0,1.016,0.747,0.75,25,2,0
3288,1.251,0.984,1.1,1.069,1.122,1.081,1.446,1.157,0,0,0,1.611,1.19,2.864,2.629,25,0,1
3289,1.133,1.006,1.075,1.133,1.14,1.047,1.072,1.104,0,0,0,0,1.125,1.992,1.719,48,1,0
3290,0.885,1.183,0.981,0.776,0.934,0.946,1.109,0.922,0,0,0,0,1.047,2.106,2.121,48,2,1
3291,0.983,1.087,1.011,0.934,1.011,0.966,0.805,0.982,0,0,0,0,0,2.875,2.738,48,0,1
3292,0.855,1.093,0.978,1.302,0.93,0.988,0.899,0.928,0,0,0,1.094,0.968,0.264,0.35,-14,2,1
3293,1.019,1.109,1.007,1.062,1.039,1.038,0.817,1.035,0,0,0,0,0.986,0.498,0.392,-14,1,0
3294,0.952,1.185,0.963,0.967,0.962,0.985,0.878,0.958,0,0,0,0,0.943,0.519,0.507,-14,0,1
3295,1.2,1.134,1.076,1.051,1.122,1.057,0.073,1.134,0,0,0,0,1.169,3.728,3.278,84,1,0
3296,1.031,1.255,0.989,0.755,0.972,0.984,0.941,0.996,0,0,0,0,1.749,3.737,3.65,84,2,0
3297,1.414,0.75,1.296,1.345,1.387,0.987,0,1.139,0,0,0,0,0,1.764,1.842,47,2,0
3298,1.148,0.856,1.123,1.145,1.177,0.972,1.103,1.095,0,0,0,0,0,1.819,1.667,47,1,0
3299,1.3,1.046,1.059,0.661,1.023,1.092,1.319,1.145,0,0,0,0,0,0.677,0.525,75,2,0
3300,1.265,1.058,1.047,0.927,1.191,1.063,1.432,1.176,0,0,0,0,1.488,2.18,1.967,75,1,0
3301,0.728,0.881,0.817,0.907,0.795,0.905,0,0.815,0,0,0,0,0,-2.695,-0.89,2,2,0
3302,1.046,1.133,1.064,1.143,1.042,0.99,0.804,1.038,0,0,0,0,0,1.463,1.571,2,1,0
3303,0.972,1.025,0.94,1,0.969,0.983,1.264,0.941,0,0,0,0,0,-0.053,0.117,9,2,0
3304,0.998,0.856,0.932,1.277,0.969,1.067,1.671,1,0,0,0,0,0,1.16,1.094,9,1,0
3305,1.378,1.124,1.163,0.87,1.174,1.088,1.652,1.238,0,0,0,0,0,-0.801,-1.003,-57,1,0
3306,0.853,1.073,0.946,0.899,0.922,0.934,1.668,0.889,0,0,0,0,0.728,-2.292,-2.132,-57,2,1
3307,1.05,1.175,1.01,0.745,1.02,0.969,1.321,1.007,0,0,0,0,0,0.906,1,-57,0,1
3308,0.967,1.242,0.973,1.015,0.948,0.988,1.168,0.952,0,1.991,1.05,1.04,0.933,-0.525,0.224,45,2,1
3309,1.224,1.197,1.048,0.896,1.08,1.082,1.198,1.144,0,0,1.126,1.177,1.128,0.706,0.667,45,1,0
3310,1.059,0.963,0.974,0.753,0.981,0.995,1.37,1.002,0,0,0,0.821,0.955,0.767,0.875,45,0,0
3311,0.938,0.864,0.909,1.18,0.836,1.017,0.9,0.934,0,0,0,0,0,1.591,1.719,2,1,1
3312,0.885,0.726,0.941,0.906,0.841,0.974,0.8,0.899,0,0,0.855,0.855,0.909,0.584,0.686,2,2,0
3313,1.041,0.802,0.978,1.03,0.968,1.042,1.496,1.011,0,1.133,1.067,1.048,1.053,1.388,1.373,2,0,0
3314,0.953,0.981,1.02,0.881,1.008,0.953,0.979,0.978,0,0,0.626,0.67,0.879,1.818,2.019,-13,1,0
3315,0.81,1.127,0.899,0.723,0.802,0.902,0.634,0.829,0,0,0,0.408,0.773,0.797,0.847,-13,2,1
3316,0.964,1.005,1.028,1,1.013,0.959,1.064,0.98,0,0,0,1.087,0.991,2.079,1.833,-13,0,1
3317,0.992,1.116,0.995,0.952,1.008,0.993,1.007,0.998,0,0,0,1.525,1.045,2.758,2.591,45,2,1
3318,1.097,1.02,1.078,1,1.077,1.033,0.75,1.078,0,0,0,1.424,1.203,5.617,5.375,45,1,1
3319,0.873,1.019,0.936,1,0.88,0.928,1.224,0.873,0,0,0,0.925,0.785,0.886,1.192,-5,2,0
3320,1.002,0.899,0.98,1.291,0.929,1.007,0.706,0.979,0,0,0.921,0.964,1.004,1.053,1.087,-5,1,0
3321,1.234,1.152,1.074,0.954,1.191,1.091,1.168,1.188,0,0,0,0,0,1.322,1.188,17,1,1
3322,1.043,1.098,1.06,1.029,1.103,1.005,1.247,1.043,0,0,0,0,0,1.002,0.924,17,2,1
3323,1.214,0.929,1.078,1.032,1.247,1.022,2.401,1.125,0,0,0,0,0,1.117,1,17,1,0
3324,1.733,1.025,1.198,0.953,1.376,1.213,2.334,1.396,0,0,0,0,0,0.438,0.333,17,2,0
3325,0.935,1.132,0.844,0.84,0.84,0.974,0.462,0.919,0,0.969,0.969,0.919,0.919,-0.725,-1.003,-18,2,1
3326,1.065,0.952,1.044,1.283,1.062,1.051,1.204,1.068,0.905,0.884,0.876,0.981,1.045,1.375,1.3,-18,1,1
3327,0.901,1.164,0.932,0.901,0.97,0.997,0.958,0.955,0,0,0,1.095,0.932,1.892,2,44,2,0
3328,1.013,1.003,1.015,1.095,1.065,0.992,0.78,1.011,0,0,0,1.518,1.444,2.674,2.885,44,1,0
3329,0.78,1.074,0.902,0.501,0.724,0.913,-0.688,0.84,0,0,0,0,0.848,0.578,0.501,-67,1,0
3330,1.03,0.976,0.972,1.123,0.953,1.027,0.565,1.007,0,0,0,1.101,1.196,3.712,4.107,19,1,1
3331,0.962,0.934,0.995,1.241,0.943,0.981,0.656,0.954,0,0,0,0.993,1.033,1.512,1.481,19,2,1
3332,1.128,1.057,1.057,1.098,1.075,1.057,1.203,1.088,0,0,0,0,1.016,1.516,1.4,14,1,0
3333,1.021,1.029,1.019,1.119,1.041,1.011,1.069,1.021,0,0,0,0,1.129,1.297,1.286,14,2,0
3334,1.002,1.063,1.016,1.016,1.061,0.983,0.392,0.992,0,0,0,0,1.12,1.709,1.6,4,1,1
3335,0.51,1.063,0.878,0.955,0.75,0.834,0.403,0.682,0,0,0,0,0,0.832,0.917,4,2,1
3336,0.926,1.152,0.921,0.77,0.909,0.984,0.95,0.937,0,0,0,0,1.165,1.166,1.229,24,2,0
3337,1.479,1.023,1.131,1.05,1.324,1.14,1.892,1.329,0,0,0,0,1.497,2.689,1.931,77,2,0
3338,1.123,0.776,1.065,1.29,1.161,1.08,1.489,1.128,0,0,0,0,0,3.643,4.8,77,1,0
3339,1.028,1.008,0.993,0.928,0.956,0.981,0.773,0.998,0,0,0,0,0.969,-0.016,0.073,-20,2,1
